experiment_name,model_arch,model_size,window_size,is_all_correct,source,feature_category,target,prompt_idx,path
info_flow,mamba2,130M,12,True,subject,,last,,output.old/state-spaces/mamba2-130M/info_flow_v7/ds=counter_fact/ws=12/block_subject_target_last/outputs.json
info_flow,mamba2,130M,12,True,relation,,last,,output.old/state-spaces/mamba2-130M/info_flow_v7/ds=counter_fact/ws=12/block_relation_target_last/outputs.json
info_flow,mamba2,130M,15,True,last,,last,,output.old/state-spaces/mamba2-130M/info_flow_v7/ds=counter_fact/ws=15/block_last_target_last/outputs.json
info_flow,mamba2,130M,15,True,first,,last,,output.old/state-spaces/mamba2-130M/info_flow_v7/ds=counter_fact/ws=15/block_first_target_last/outputs.json
info_flow,mamba2,130M,15,True,subject,,last,,output.old/state-spaces/mamba2-130M/info_flow_v7/ds=counter_fact/ws=15/block_subject_target_last/outputs.json
info_flow,mamba2,130M,15,True,relation,,last,,output.old/state-spaces/mamba2-130M/info_flow_v7/ds=counter_fact/ws=15/block_relation_target_last/outputs.json
info_flow,mamba1,1.4B,1,True,last,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=1/block_last_target_last/outputs.json
info_flow,mamba1,1.4B,1,True,first,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=1/block_first_target_last/outputs.json
info_flow,mamba1,1.4B,1,True,subject,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=1/block_subject_target_last/outputs.json
info_flow,mamba1,1.4B,1,True,relation,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=1/block_relation_target_last/outputs.json
info_flow,mamba1,1.4B,3,True,last,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=3/block_last_target_last/outputs.json
info_flow,mamba1,1.4B,3,True,first,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=3/block_first_target_last/outputs.json
info_flow,mamba1,1.4B,3,True,subject,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=3/block_subject_target_last/outputs.json
info_flow,mamba1,1.4B,3,True,relation,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=3/block_relation_target_last/outputs.json
info_flow,mamba1,1.4B,5,True,last,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=5/block_last_target_last/outputs.json
info_flow,mamba1,1.4B,5,True,first,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=5/block_first_target_last/outputs.json
info_flow,mamba1,1.4B,5,True,subject,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=5/block_subject_target_last/outputs.json
info_flow,mamba1,1.4B,5,True,relation,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=5/block_relation_target_last/outputs.json
info_flow,mamba1,1.4B,12,True,last,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=12/block_last_target_last/outputs.json
info_flow,mamba1,1.4B,12,True,first,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=12/block_first_target_last/outputs.json
info_flow,mamba1,1.4B,12,True,subject,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=12/block_subject_target_last/outputs.json
info_flow,mamba1,1.4B,12,True,relation,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=12/block_relation_target_last/outputs.json
info_flow,mamba1,1.4B,15,True,last,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=15/block_last_target_last/outputs.json
info_flow,mamba1,1.4B,15,True,first,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=15/block_first_target_last/outputs.json
info_flow,mamba1,1.4B,15,True,subject,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=15/block_subject_target_last/outputs.json
info_flow,mamba1,1.4B,15,True,relation,,last,,output.old/state-spaces/mamba-1.4B-hf/info_flow_v7/ds=counter_fact/ws=15/block_relation_target_last/outputs.json
info_flow,mamba2,1.3B,1,True,last,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=1/block_last_target_last/outputs.json
info_flow,mamba2,1.3B,1,True,first,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=1/block_first_target_last/outputs.json
info_flow,mamba2,1.3B,1,True,subject,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=1/block_subject_target_last/outputs.json
info_flow,mamba2,1.3B,1,True,relation,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=1/block_relation_target_last/outputs.json
info_flow,mamba2,1.3B,3,True,last,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=3/block_last_target_last/outputs.json
info_flow,mamba2,1.3B,3,True,first,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=3/block_first_target_last/outputs.json
info_flow,mamba2,1.3B,3,True,subject,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=3/block_subject_target_last/outputs.json
info_flow,mamba2,1.3B,3,True,relation,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=3/block_relation_target_last/outputs.json
info_flow,mamba2,1.3B,5,True,last,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=5/block_last_target_last/outputs.json
info_flow,mamba2,1.3B,5,True,first,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=5/block_first_target_last/outputs.json
info_flow,mamba2,1.3B,5,True,subject,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=5/block_subject_target_last/outputs.json
info_flow,mamba2,1.3B,5,True,relation,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=5/block_relation_target_last/outputs.json
info_flow,mamba2,1.3B,12,True,last,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=12/block_last_target_last/outputs.json
info_flow,mamba2,1.3B,12,True,first,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=12/block_first_target_last/outputs.json
info_flow,mamba2,1.3B,12,True,subject,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=12/block_subject_target_last/outputs.json
info_flow,mamba2,1.3B,12,True,relation,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=12/block_relation_target_last/outputs.json
info_flow,mamba2,1.3B,15,True,last,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=15/block_last_target_last/outputs.json
info_flow,mamba2,1.3B,15,True,first,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=15/block_first_target_last/outputs.json
info_flow,mamba2,1.3B,15,True,subject,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=15/block_subject_target_last/outputs.json
info_flow,mamba2,1.3B,15,True,relation,,last,,output.old/state-spaces/mamba2-1.3b/info_flow_v7/ds=counter_fact/ws=15/block_relation_target_last/outputs.json
info_flow,mamba1,2.8B,1,True,last,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=1/block_last_target_last/outputs.json
info_flow,mamba1,2.8B,1,True,first,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=1/block_first_target_last/outputs.json
info_flow,mamba1,2.8B,1,True,subject,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=1/block_subject_target_last/outputs.json
info_flow,mamba1,2.8B,1,True,relation,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=1/block_relation_target_last/outputs.json
info_flow,mamba1,2.8B,3,True,last,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=3/block_last_target_last/outputs.json
info_flow,mamba1,2.8B,3,True,first,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=3/block_first_target_last/outputs.json
info_flow,mamba1,2.8B,3,True,subject,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=3/block_subject_target_last/outputs.json
info_flow,mamba1,2.8B,3,True,relation,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=3/block_relation_target_last/outputs.json
info_flow,mamba1,2.8B,5,True,last,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=5/block_last_target_last/outputs.json
info_flow,mamba1,2.8B,5,True,first,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=5/block_first_target_last/outputs.json
info_flow,mamba1,2.8B,5,True,subject,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=5/block_subject_target_last/outputs.json
info_flow,mamba1,2.8B,5,True,relation,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=5/block_relation_target_last/outputs.json
info_flow,mamba1,2.8B,12,True,last,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=12/block_last_target_last/outputs.json
info_flow,mamba1,2.8B,12,True,first,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=12/block_first_target_last/outputs.json
info_flow,mamba1,2.8B,12,True,subject,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=12/block_subject_target_last/outputs.json
info_flow,mamba1,2.8B,12,True,relation,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=12/block_relation_target_last/outputs.json
info_flow,mamba1,2.8B,15,True,last,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=15/block_last_target_last/outputs.json
info_flow,mamba1,2.8B,15,True,first,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=15/block_first_target_last/outputs.json
info_flow,mamba1,2.8B,15,True,subject,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=15/block_subject_target_last/outputs.json
info_flow,mamba1,2.8B,15,True,relation,,last,,output.old/state-spaces/mamba-2.8B-hf/info_flow_v7/ds=counter_fact/ws=15/block_relation_target_last/outputs.json
info_flow,mamba2,2.7B,1,True,last,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=1/block_last_target_last/outputs.json
info_flow,mamba2,2.7B,1,True,first,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=1/block_first_target_last/outputs.json
info_flow,mamba2,2.7B,1,True,subject,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=1/block_subject_target_last/outputs.json
info_flow,mamba2,2.7B,1,True,relation,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=1/block_relation_target_last/outputs.json
info_flow,mamba2,2.7B,3,True,last,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=3/block_last_target_last/outputs.json
info_flow,mamba2,2.7B,3,True,first,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=3/block_first_target_last/outputs.json
info_flow,mamba2,2.7B,3,True,subject,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=3/block_subject_target_last/outputs.json
info_flow,mamba2,2.7B,3,True,relation,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=3/block_relation_target_last/outputs.json
info_flow,mamba2,2.7B,5,True,last,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=5/block_last_target_last/outputs.json
info_flow,mamba2,2.7B,5,True,first,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=5/block_first_target_last/outputs.json
info_flow,mamba2,2.7B,5,True,subject,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=5/block_subject_target_last/outputs.json
info_flow,mamba2,2.7B,5,True,relation,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=5/block_relation_target_last/outputs.json
info_flow,mamba2,2.7B,12,True,last,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=12/block_last_target_last/outputs.json
info_flow,mamba2,2.7B,12,True,first,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=12/block_first_target_last/outputs.json
info_flow,mamba2,2.7B,12,True,subject,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=12/block_subject_target_last/outputs.json
info_flow,mamba2,2.7B,12,True,relation,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=12/block_relation_target_last/outputs.json
info_flow,mamba2,2.7B,15,True,last,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=15/block_last_target_last/outputs.json
info_flow,mamba2,2.7B,15,True,first,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=15/block_first_target_last/outputs.json
info_flow,mamba2,2.7B,15,True,subject,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=15/block_subject_target_last/outputs.json
info_flow,mamba2,2.7B,15,True,relation,,last,,output.old/state-spaces/mamba2-2.7B/info_flow_v7/ds=counter_fact/ws=15/block_relation_target_last/outputs.json
info_flow,mamba1,7B,1,True,last,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=1/block_last_target_last/outputs.json
info_flow,mamba1,7B,1,True,first,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=1/block_first_target_last/outputs.json
info_flow,mamba1,7B,1,True,subject,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=1/block_subject_target_last/outputs.json
info_flow,mamba1,7B,1,True,relation,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=1/block_relation_target_last/outputs.json
info_flow,mamba1,7B,3,True,last,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=3/block_last_target_last/outputs.json
info_flow,mamba1,7B,3,True,first,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=3/block_first_target_last/outputs.json
info_flow,mamba1,7B,3,True,subject,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=3/block_subject_target_last/outputs.json
info_flow,mamba1,7B,3,True,relation,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=3/block_relation_target_last/outputs.json
info_flow,mamba1,7B,5,True,last,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=5/block_last_target_last/outputs.json
info_flow,mamba1,7B,5,True,first,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=5/block_first_target_last/outputs.json
info_flow,mamba1,7B,5,True,subject,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=5/block_subject_target_last/outputs.json
info_flow,mamba1,7B,5,True,relation,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=5/block_relation_target_last/outputs.json
info_flow,mamba1,7B,12,True,last,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=12/block_last_target_last/outputs.json
info_flow,mamba1,7B,12,True,first,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=12/block_first_target_last/outputs.json
info_flow,mamba1,7B,12,True,subject,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=12/block_subject_target_last/outputs.json
info_flow,mamba1,7B,12,True,relation,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=12/block_relation_target_last/outputs.json
info_flow,mamba1,7B,15,True,last,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=15/block_last_target_last/outputs.json
info_flow,mamba1,7B,15,True,first,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=15/block_first_target_last/outputs.json
info_flow,mamba1,7B,15,True,subject,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=15/block_subject_target_last/outputs.json
info_flow,mamba1,7B,15,True,relation,,last,,output.old/TRI-ML/mamba-7b-rw/info_flow_v7/ds=counter_fact/ws=15/block_relation_target_last/outputs.json
info_flow,mamba1,7B-falcon,1,True,last,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=1/block_last_target_last/outputs.json
info_flow,mamba1,7B-falcon,1,True,first,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=1/block_first_target_last/outputs.json
info_flow,mamba1,7B-falcon,1,True,subject,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=1/block_subject_target_last/outputs.json
info_flow,mamba1,7B-falcon,1,True,relation,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=1/block_relation_target_last/outputs.json
info_flow,mamba1,7B-falcon,3,True,last,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=3/block_last_target_last/outputs.json
info_flow,mamba1,7B-falcon,3,True,first,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=3/block_first_target_last/outputs.json
info_flow,mamba1,7B-falcon,3,True,subject,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=3/block_subject_target_last/outputs.json
info_flow,mamba1,7B-falcon,3,True,relation,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=3/block_relation_target_last/outputs.json
info_flow,mamba1,7B-falcon,5,True,last,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=5/block_last_target_last/outputs.json
info_flow,mamba1,7B-falcon,5,True,first,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=5/block_first_target_last/outputs.json
info_flow,mamba1,7B-falcon,5,True,subject,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=5/block_subject_target_last/outputs.json
info_flow,mamba1,7B-falcon,5,True,relation,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=5/block_relation_target_last/outputs.json
info_flow,mamba1,7B-falcon,12,True,last,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=12/block_last_target_last/outputs.json
info_flow,mamba1,7B-falcon,12,True,first,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=12/block_first_target_last/outputs.json
info_flow,mamba1,7B-falcon,12,True,subject,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=12/block_subject_target_last/outputs.json
info_flow,mamba1,7B-falcon,12,True,relation,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=12/block_relation_target_last/outputs.json
info_flow,mamba1,7B-falcon,15,True,last,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=15/block_last_target_last/outputs.json
info_flow,mamba1,7B-falcon,15,True,first,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=15/block_first_target_last/outputs.json
info_flow,mamba1,7B-falcon,15,True,subject,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=15/block_subject_target_last/outputs.json
info_flow,mamba1,7B-falcon,15,True,relation,,last,,output.old/tiiuae/falcon-mamba-7b/info_flow_v7/ds=counter_fact/ws=15/block_relation_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,1,True,last,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=1/block_last_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,1,True,first,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=1/block_first_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,1,True,subject,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=1/block_subject_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,1,True,relation,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=1/block_relation_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,3,True,last,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=3/block_last_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,3,True,first,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=3/block_first_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,3,True,subject,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=3/block_subject_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,3,True,relation,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=3/block_relation_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,5,True,last,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=5/block_last_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,5,True,first,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=5/block_first_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,5,True,subject,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=5/block_subject_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,5,True,relation,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=5/block_relation_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,12,True,last,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=12/block_last_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,12,True,first,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=12/block_first_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,12,True,subject,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=12/block_subject_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,12,True,relation,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=12/block_relation_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,15,True,last,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=15/block_last_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,15,True,first,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=15/block_first_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,15,True,subject,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=15/block_subject_target_last/outputs.json
info_flow,mamba1,7B-falcon-base,15,True,relation,,last,,output.old/tiiuae/Falcon3-Mamba-7B-Base/info_flow_v7/ds=counter_fact/ws=15/block_relation_target_last/outputs.json
